"marketName","action","usdcAmount","tokenAmount","tokenName","timestamp","hash"
"Timberwolves vs. Magic","Redeem","0","0","","1775706391","0x0bf91c1ec6dbe5e34654802e0241ccaf525d9e1d5fab82aa3252ea295304f2bf"
"Spread: Thunder (-8.5)","Sell","2.2288","7.96","Clippers","1775706347","0x4917fa798daefcaefaa86a39972b9d12c36945229352cf9fbda19638c912c369"
"Trail Blazers vs. Spurs: O/U 228.5","Buy","0.2652","4.42","Over","1775706223","0x418fddbbe89aa9c78697b22b7bfce5970cd3d7bf5bee0a428e5198a377a11ac4"
"Trail Blazers vs. Spurs: O/U 228.5","Buy","0.3","5","Over","1775706195","0x213729fd56a0742a6bbf97a829b98fb38550866241551daa0ebb8be99761de4e"
"Trail Blazers vs. Spurs: O/U 232.5","Buy","0.0015","0.03","Over","1775706189","0x3cf836143116d25e7e4dce740f7ef57ead4edc49f9264238cfa6583d4a5c26e8"
"Trail Blazers vs. Spurs: O/U 228.5","Buy","0.454468","7.574466","Over","1775706189","0x3f0cee4786cb2b8881181fecc4c6e2f9f79f1362cee50e422061f77e46fed96e"
"Trail Blazers vs. Spurs: O/U 228.5","Buy","1.02","17","Over","1775706189","0x3f0cee4786cb2b8881181fecc4c6e2f9f79f1362cee50e422061f77e46fed96e"
"Trail Blazers vs. Spurs: O/U 232.5","Buy","0.95","19","Over","1775706185","0xa65ababe9af04c674fb312764b470921a9f89b44b3b3af04785b4ac8c8c40d1d"
"Trail Blazers vs. Spurs: O/U 228.5","Sell","3.7","10","Over","1775706005","0xa4219e73d9dec9b6dba3aa73759403771aafe61555a6ae03593ab7c0159684de"
"Mavericks vs. Suns: O/U 231.5","Sell","2.8","10","Over","1775706003","0x6a9ffee5f45784ab7ddf36d95457968cd054918dad4db329253bb775b28fa28c"
"JD Vance diplomatic meeting with Iran by April 10?","Buy","1.08","10","Yes","1775705801","0x005a483fa702ebebfe4a4dcef8e2369f9fcbaf28f49af18151f975ea764e7f21"
"MegaETH market cap (FDV) >$1B one day after launch?","Buy","0.99","3","Yes","1775705799","0xd57513971d67d6b650988a89f2bf1122225621448fa3339b72e5d469741e2db6"
"JD Vance diplomatic meeting with Iran by April 10?","Buy","1.08","10","Yes","1775705737","0xddb137e99c050e5ad593a02268be333fcce07816b768f13d29829bb47398eae9"
"MegaETH market cap (FDV) >$1B one day after launch?","Buy","0.99","3","Yes","1775705733","0x779300dfa7ddbe6f5442ef78f8fbb3710b551c34abed42f61fcac4a7caa34d1b"
"JD Vance diplomatic meeting with Iran by April 10?","Buy","1.08","10","Yes","1775705673","0xeb5450af3547b3ac3b3cf38d1a19671216d9e367ffffbbf34db2dac79c73a7dc"
"MegaETH market cap (FDV) >$1B one day after launch?","Buy","0.99","3","Yes","1775705671","0xa43a89ac105020c451ae39e88aedbd27b70dc26cafa5bb03a7e20f9bab747b06"
"Israel x Hezbollah ceasefire by April 30, 2026?","Buy","0.1736","0.56","Yes","1775705607","0x69920c25ae60262094923351cdff063fa9e8fb3cf672d1ae50539d0a7060b288"
"JD Vance diplomatic meeting with Iran by April 10?","Buy","1.08","10","Yes","1775705555","0xeb4bb82321ce30599f939575cb335ba88b903a522a1312c9a1b4c3599325e786"
"MegaETH market cap (FDV) >$1B one day after launch?","Buy","0.99","3","Yes","1775705555","0xccdce0c74909c9c388beb3de0a1d4a0753ba30cb734a5e58b5eafa9cfa814484"
"Israel x Hezbollah ceasefire by April 30, 2026?","Buy","1.236","4","Yes","1775705541","0x3619f0019bf109df9fd6dce6cdc9f1f66a1e64b2edc81aeb49d21a864b7c79e8"
"Mavericks vs. Suns: O/U 231.5","Buy","1.05","5","Over","1775705529","0x88473088b7d48d595732f9e1065aafc57f5d6ea21f204ecb7938289daf722375"
"Mavericks vs. Suns: O/U 231.5","Buy","1.05","5","Over","1775705529","0x88473088b7d48d595732f9e1065aafc57f5d6ea21f204ecb7938289daf722375"
"Mavericks vs. Suns: O/U 231.5","Buy","1.05","5","Over","1775705529","0x88473088b7d48d595732f9e1065aafc57f5d6ea21f204ecb7938289daf722375"
"MegaETH market cap (FDV) >$1B one day after launch?","Buy","0.99","3","Yes","1775705491","0x827041bc6385022a5224261235a866ed96dd70308916e3502c91c9cb5f4c7a5c"
"JD Vance diplomatic meeting with Iran by April 10?","Buy","1.08","10","Yes","1775705491","0x42cf47243db953207a0342bb32ff9871f83b981bff5699ad87eead170233e481"
"Israel x Hezbollah ceasefire by April 30, 2026?","Buy","1.236","4","Yes","1775705475","0xdaa9988ed52956984284af20237c9489f26a7494080d0f64b2d0007a24e40168"
"Spread: Suns (-12.5)","Merge","1.97","1.97","","1775705429","0x189e739b01682130862f73e54974fe1a027329c292191324fdaa8dec1dd9fe28"
"JD Vance diplomatic meeting with Iran by April 10?","Buy","1.08","10","Yes","1775705425","0x02bf839b791cec505763f7a221617fea6e5ac0e9d4d6a5fc823e72aed0af090e"
"MegaETH market cap (FDV) >$1B one day after launch?","Buy","0.99","3","Yes","1775705425","0x65dee96c04ffa9f208065d4f318b06741125e2642e4d0d76f752961ca409cc60"
"Israel x Hezbollah ceasefire by April 30, 2026?","Buy","1.236","4","Yes","1775705369","0x6307f8b0391e0d7adb16721e7b78e43a34c1f6fb03a8ace7d92bc076a3031d24"
"MegaETH market cap (FDV) >$1B one day after launch?","Buy","0.99","3","Yes","1775705359","0xf71e077eee724d7961cab5cddb86a427272fdd3e55331e5eb012f3d23d6a5488"
"Spread: Thunder (-8.5)","Sell","0.5516","1.97","Clippers","1775705353","0xa756536a38a87846250c3122d778edff69651ce27f9b967c5195fe31caa5e253"
"Trail Blazers vs. Spurs: O/U 232.5","Buy","1.04","13","Over","1775705327","0x5466ba6f17b88605cb02649ba44cdac064f6eeb55fdc195a0a0fc257c8ad8a90"
"OneFootball FDV above $100M one day after launch?","Buy","0.99","2.85528","Yes","1775705321","0x95ded90057ccb82256a139ba0e321724b965bf1233f191904367a429918ff2a6"
"Trail Blazers vs. Spurs: O/U 229.5","Buy","1.1","5","Over","1775705321","0xbe3dfdabdbb067101a5f6eac63c2509e424e497a8d85c9089388186235948ea2"
"Israel x Hezbollah ceasefire by April 30, 2026?","Buy","1.236","4","Yes","1775705305","0xc26801ff0e170aa668b35ae9734f071ab8849f8fe4653238fe009885e374728e"
"JD Vance diplomatic meeting with Iran by April 10?","Buy","1.08","10","Yes","1775705305","0xce2c2ab8486857dfbe92612d8e5ea7318ed234b8659a75dde530d61683efdfef"
"Trail Blazers vs. Spurs: O/U 231.5","Buy","1.1","10","Over","1775705301","0x4ff9b164886c734c33201b2237ad159776c7ac361e239943f3edf6b3ab9097ac"
"MegaETH market cap (FDV) >$1B one day after launch?","Buy","0.99","3","Yes","1775705293","0x1a069c9dd943aceb2a9a0f951892216a54169197de030df7001d402eb16ac937"
"Trail Blazers vs. Spurs: O/U 232.5","Buy","0.0485","0.97","Over","1775705283","0x3d1e961cc087f905cd73b6e0c6da9f9cef94facb2bc77ef200509ba2fff49dcf"
"Trail Blazers vs. Spurs: O/U 232.5","Buy","1","20","Over","1775705283","0x3d1e961cc087f905cd73b6e0c6da9f9cef94facb2bc77ef200509ba2fff49dcf"
"Trail Blazers vs. Spurs: O/U 231.5","Buy","1.12","7","Over","1775705265","0x7fbf0770b77e49bba6e6f0057fb9482b337e3600c364f46fa30e905f69084628"
"OneFootball FDV above $100M one day after launch?","Buy","0.99","2.85528","Yes","1775705263","0x91933c3bfe1808a3e601e8a6316848ce4d91f2cf91acca0de58f472e4bb38fb8"
"Trail Blazers vs. Spurs: O/U 229.5","Buy","1.1","4.883","Over","1775705263","0x997dc0b008113d71d0fbd19681d481b301ab7b72ae41dfd90e24dc5ba95b446c"
"Trail Blazers vs. Spurs: O/U 229.5","Buy","1.1","4.883","Over","1775705261","0xdb0ba7c7aae305fc36b6800f8e27b0c07ff150bc589b0359a13ceadda41e590e"
"Trail Blazers vs. Spurs: O/U 231.5","Buy","1.1","10","Over","1775705257","0x6840f885f2adf51572f0ed093292783b3d1d2199fa35459bffbe29a4e18fec10"
"Spread: Suns (-12.5)","Buy","1","1.97","Suns","1775705255","0x3fc0b0f8667e7e9b3f802fffe261634cba9bef2c552763d8057e9a9201b1c46b"
"Spread: Thunder (-8.5)","Sell","0.01918","0.07","Clippers","1775705245","0x998a7c57a693dc30638d64e9571abb6eed5f28c1bbbcd45fe313f01c1adada04"
"Israel x Hezbollah ceasefire by June 30, 2026?","Buy","1.764","4","No","1775705245","0x5d21246db97f30b6d6f819d6b25adf0e6c5138d8f192db55f0c99916453b6b32"
"Israel x Hezbollah ceasefire by June 30, 2026?","Buy","1.764","4","No","1775705243","0x0599372997c96f2091b319b7477902565298eab4e482fbc5f195b961519b3ff4"
"Spread: Suns (-11.5)","Buy","4.9","9.847","Mavericks","1775705243","0xdb81fc3d55d2030d3da7ddfe49176bb8137aacd3c4c59101a6bd6a4ab61b4883"
"Spread: Thunder (-8.5)","Buy","4.8","9.844","Clippers","1775705239","0xe314de2f0487ef3770cc57828d443fb63ae42afb97227e3962e2814bdefcf453"
"JD Vance diplomatic meeting with Iran by April 10?","Buy","1.08","10","Yes","1775705239","0x19705f5515c9cc862afbb10dbf56bead6b72be178e4ef22106de635d57387b2b"
"Israel x Hezbollah ceasefire by April 30, 2026?","Buy","1.236","4","Yes","1775705239","0x7f1f94e499cdba6a454534e411ff76d84361d3555f21ef5a6e7fdfcfc0ea11b8"
"MegaETH market cap (FDV) >$1B one day after launch?","Buy","0.99","3","Yes","1775705233","0x631bce14c5ff0730ef27ab5b0d94f6d23dac49d3e447405e84cb97a6fde9b3c5"
"OneFootball FDV above $100M one day after launch?","Buy","0.99","2.85528","Yes","1775705199","0x0426d00047acfb380e8392af8e02ec5d0e151e78acf01e7c47f55dc1adc45b48"
"OneFootball FDV above $100M one day after launch?","Buy","0.99","2.85528","Yes","1775705197","0x0a6be8d5e8c68cdacd1df5626dc1fa864909c2e7593c9f3b2480f24678c4e791"
"Trail Blazers vs. Spurs: O/U 229.5","Buy","1.1","5","Over","1775705197","0xdc60743bbeb237aa75bcc4a75fa5bd23de44a6c1be89334e7f12acb74e187596"
"Trail Blazers vs. Spurs: O/U 229.5","Buy","1.1","5","Over","1775705197","0xdc60743bbeb237aa75bcc4a75fa5bd23de44a6c1be89334e7f12acb74e187596"
"Trail Blazers vs. Spurs: O/U 231.5","Buy","1.12","7","Over","1775705197","0xf7649ec2626b134aaf8b90a156752f860cf007951ae4bb59752950b20976b0da"
"Trail Blazers vs. Spurs: O/U 231.5","Buy","1.12","7","Over","1775705197","0xf7649ec2626b134aaf8b90a156752f860cf007951ae4bb59752950b20976b0da"
"Spread: Suns (-11.5)","Buy","3.9","9.817","Mavericks","1775705191","0x9bbf3621687c7f64e4ea9f344346f3c947e71ac228e54a4827022f2ed269229e"
"Mavericks vs. Suns: O/U 231.5","Buy","2.97","9","Over","1775705191","0x1cc94fb3d05ac8f7dd807facadb9703c0bc03d6bbeda20d04391a3c503334755"
"Mavericks vs. Suns: O/U 231.5","Buy","2.97","9","Over","1775705191","0x1cc94fb3d05ac8f7dd807facadb9703c0bc03d6bbeda20d04391a3c503334755"
"Mavericks vs. Suns: O/U 231.5","Buy","2.97","9","Over","1775705191","0x1cc94fb3d05ac8f7dd807facadb9703c0bc03d6bbeda20d04391a3c503334755"
"Mavericks vs. Suns: O/U 231.5","Buy","1.32","4","Over","1775705191","0x1cc94fb3d05ac8f7dd807facadb9703c0bc03d6bbeda20d04391a3c503334755"
"Mavericks vs. Suns: O/U 231.5","Buy","1.65","5","Over","1775705181","0xa90d9e76447238941117b96c412a01bdd22ac1dc82046ee6ca7ad8d6de39a8b6"
"Spread: Suns (-12.5)","Sell","4.32608","10","Mavericks","1775705177","0xee0bfd51bcb5ab29af72594dc24acace3e8ec464b408826ddcdc7ec5afdc826e"
"Israel x Hezbollah ceasefire by June 30, 2026?","Buy","1.768","4","No","1775705175","0xfca5b200b75708f3d7e04d05a1514dff26d29dbe9a834075f656831aad7032cf"
"Israel x Hezbollah ceasefire by June 30, 2026?","Buy","1.768","4","No","1775705175","0x4bf70ab0526bd5b627fe8b122beb0300fcca7b97af2775a87accb643700b2489"
"Trail Blazers vs. Spurs: O/U 228.5","Buy","1.4","9.742","Over","1775705173","0xe55587f7ff2ef0ca2f6dc249ca7831df708dca8ac3b191565e7bafff1824873d"
"JD Vance diplomatic meeting with Iran by April 10?","Buy","1.08","10","Yes","1775705173","0x19581f05d39463070ffcd2596e23431d248d28c133fa9d6d55ad974a2aa913e1"
"Spread: Thunder (-8.5)","Buy","5","9.85","Clippers","1775705173","0xda3a7e98a32635724be2126aa70e91ca63bde5b6b069528d58530255fb73f797"
"Spread: Thunder (-8.5)","Buy","4.9984","9.84996","Clippers","1775705173","0xc307c36878b225bd902d0bb776956d6cf9c0d736cfe5f1fbf91e53d14f370a3d"
"Israel x Hezbollah ceasefire by April 30, 2026?","Buy","1.228","4","Yes","1775705173","0x721908a1bb577080ec79e5f2e7ac2e66ede5198ed6934c855d0d7b7bf39ade6b"
"Spread: Nuggets (-21.5)","Buy","0.05","48.5015","Nuggets","1775705173","0xebe418dc79af745f9c6c0f2169f4be64d840f396ad21e559af936e39e8081d15"
"Trail Blazers vs. Spurs: O/U 228.5","Buy","1.4","9.742","Over","1775705173","0x92bd17c6cd69242b8349430e1e455c2148221f40c203b31442c9bdf2e8e653eb"
"Spread: Nuggets (-21.5)","Buy","0.05","48.5015","Nuggets","1775705173","0x76b48208cb3c3b4ce65ab4f19f2516c205b81c5a66b633ab7d889e17de03f185"
"Spread: Nuggets (-22.5)","Buy","0.034","32.98102","Nuggets","1775705171","0x63b53f451fb0a089a75469cf0d5ab1eef2f4df8cd4b92324738fcdda0df5475b"
"MegaETH market cap (FDV) >$1B one day after launch?","Buy","0.99","3","Yes","1775705167","0x85b9f0138ce9dad54f39b718e60a632f05a81e1e0d0846d5e93845917ee0fec2"
"Spread: Nuggets (-21.5)","Buy","0.009","8.73027","Nuggets","1775705129","0xc940c0d7e13f465abc4de64cde1df1380b84d005c2171ba1500362f630023edf"
"Trail Blazers vs. Spurs: O/U 228.5","Buy","0.56","3.8968","Over","1775705129","0x26b0d17148d8054b77b0fdec84e718a9e10f62ead7905d121211f5ac5a0060be"
"Spread: Nuggets (-21.5)","Buy","0.009","8.73027","Nuggets","1775705129","0xfff1147cbb5b5ea13abe497948e28f92613e3b97311ab00bb59898d4afc11f30"
"Spread: Nuggets (-21.5)","Buy","0.009","8.73027","Nuggets","1775705127","0x78a9a78f431f5b08e97837bfcfca3258a57a6fb5d129811610acf17b1e96c352"
"Spread: Nuggets (-22.5)","Buy","0.007","6.79021","Nuggets","1775705125","0x1c42cdbdc84f2d392698bb0c3c4c5979c59fd12fc77b9e668b9f7754f1877b7e"
"Trail Blazers vs. Spurs: O/U 233.5","Buy","0.5","9.715","Over","1775705125","0xb386b4272f604ae51e52bf827925f9b23445f58fd46e31a0059495be3472600e"
"Spread: Nuggets (-22.5)","Buy","0.007","6.79021","Nuggets","1775705125","0x26e6495310a93ee04e32d59f22c9561f2d7d41af3ba2524bd2a0ff7c95648dd6"
"Thunder vs. Clippers: O/U 224.5","Buy","0.74","1.9622","Under","1775705121","0x3b411ae198b230ae3b0e5b19d587f73b3980b686b04ddde4db4aef3231584e2b"
"Spread: Oilers (-1.5)","Buy","1.76","3.9328","Sharks","1775705117","0x313bcb3ce7d5e8be8be5c94c85b844506f43cb2ebb6bedd4c172a5577653a498"
"Spread: Thunder (-8.5)","Buy","4.75","9.8425","Clippers","1775705113","0x40f5a7e3d915ded6b7b35b46a2815107178463953b02a681748e31ee322b929e"
"Spread: Nuggets (-21.5)","Buy","0.05","48.5015","Nuggets","1775705113","0xd61f85854549bc805b1bdb136589a091e6c83c5fa98772d7277c897f3afee657"
"Israel x Hezbollah ceasefire by June 30, 2026?","Buy","1.768","4","No","1775705113","0xa5955b9cba98a4e49b759cca110d1fa1a3a88c9cc2abe47dab39b33f88ddda61"
"Israel x Hezbollah ceasefire by June 30, 2026?","Buy","1.768","4","No","1775705113","0xa5842e84ea7ec406c0e1e87d516385a6bdd5e5aba8743d475948cd73399beca5"
"Spread: Thunder (-8.5)","Buy","4.8884","9.84666","Clippers","1775705113","0xb60164e6d0a49847ff44a267f13e4d24afdeb46b768067f34494ab5495643442"
"Trail Blazers vs. Spurs: O/U 228.5","Buy","1.4","9.742","Over","1775705113","0xc7e98e067dd77703612b6e578fea8fdc8c89726f81ccc85efdb0be82dc09bb0d"
"Trail Blazers vs. Spurs: O/U 228.5","Buy","1.3991","9.74198","Over","1775705113","0x25893b0de92074b6fb8ae4ef4ac83d95236ab9a7dc7b5add610e7787105cb03c"
"Spread: Nuggets (-22.5)","Buy","0.034","32.98102","Nuggets","1775705111","0xfbc85e2a59c8282be3ba57a34547a75a2b7171f872d8af4ec43ae315b3a19eee"
"Spread: Nuggets (-21.5)","Buy","0.05","48.5015","Nuggets","1775705111","0x68c67ce1da2a436ed45762972bb29830e4435b842152e7bf9f1de8d20c63bc36"
"Spread: Nuggets (-22.5)","Buy","0.034","32.98102","Nuggets","1775705111","0xe06b8710c10ada8f2bca976a47473242603d1a8b78f4324d41c3bd9f8ea0aede"
"JD Vance diplomatic meeting with Iran by April 10?","Buy","1.08","10","Yes","1775705109","0xb3e1dea41194941e441d8ad874d288dc1883617300c34f483af1af1826290d82"
"Spread: Suns (-12.5)","Buy","4","10","Mavericks","1775705109","0xdc587ad5c64a91470be4c038d863c6a3390144eb8df5dd7b4f4345484f817bfb"
"Israel x Hezbollah ceasefire by April 30, 2026?","Buy","1.24","4","Yes","1775705107","0xa0e32ee58abc90331ba771484598f9d23767c27c0a73bbebc63f007377674d73"
"Israel x Hezbollah ceasefire by April 30, 2026?","Buy","1.24","4","Yes","1775705105","0xf3c5387d8680f282b21d7d5de45f5de73f797c85522d9405783ad9dc0c72e5c0"
"MegaETH market cap (FDV) >$1B one day after launch?","Buy","0.99","3","Yes","1775705103","0x27435b59450d885ce77e3beda5f2e0e95f753923a4ab93acd9a362c2775da46f"
"Trail Blazers vs. Spurs: O/U 229.5","Buy","1","6.82","Over","1775705067","0x5ce7e6a1c4ac2862fb549a47a8261984c7dbba59bc6d2bac0f67e6e27681353c"
"Mavericks vs. Suns: O/U 231.5","Buy","2.97","9","Over","1775705063","0xb034e1e70b95a11da2fdb8101558b137abe3aab0b2024a0a18c66eeef3cc1d95"
"Mavericks vs. Suns: O/U 231.5","Buy","2.97","9","Over","1775705063","0xb034e1e70b95a11da2fdb8101558b137abe3aab0b2024a0a18c66eeef3cc1d95"
"Mavericks vs. Suns: O/U 231.5","Buy","2.97","9","Over","1775705063","0xb034e1e70b95a11da2fdb8101558b137abe3aab0b2024a0a18c66eeef3cc1d95"
"Mavericks vs. Suns: O/U 231.5","Buy","2.97","9","Over","1775705063","0xb034e1e70b95a11da2fdb8101558b137abe3aab0b2024a0a18c66eeef3cc1d95"
"Trail Blazers vs. Spurs: O/U 228.5","Buy","0.56","3.8968","Over","1775705059","0x17f83576b57aee0e07d1d6ad48b3d465651893fea718e2b59a4872007c1c542f"
"Trail Blazers vs. Spurs: O/U 228.5","Buy","0.56","3.8968","Over","1775705057","0x7d15f59e6b668f5f271aa4e3677f4c6c3c0ea59c8a4acef9a0e87a1e2137f3eb"
"Spread: Nuggets (-21.5)","Buy","0.008","7.76024","Nuggets","1775705057","0xab36a94c367618d6ec4f06d2da450b0389706f6c607ab70d7951bc20e02fe135"
"Trail Blazers vs. Spurs: O/U 229.5","Buy","1","6.82","Over","1775705057","0xa70824d5885a34022a138bf60da96eaab909ce3db5da4f146da82ef86f250f44"
"Spread: Nuggets (-22.5)","Buy","0.007","6.79021","Nuggets","1775705055","0x71e3d301b4267c35ff5638caa82ff3107796dcce3a46eeb4b6eab1690098bb64"
"Spread: Oilers (-1.5)","Buy","0.8","3.904","Sharks","1775705055","0x71cba941b38ba255d09eead44e2964f7f3649c881ce0b6a7b2ebc74664354745"
"Thunder vs. Clippers: O/U 224.5","Buy","1.44","3.9232","Under","1775705053","0x58d033ce667c8abd1e107cfb2b8db03e9ca3cc2d23addf17e9af00a774805a5c"
"Israel x Hezbollah ceasefire by June 30, 2026?","Buy","1.776","4","No","1775705051","0x7e6f2351aeb5b47a4eba787b7873de7e2f0d6499593431771228c76be153f0fb"
"Thunder vs. Clippers: O/U 224.5","Buy","1.44","3.9232","Under","1775705051","0xde3c58c78aba137421e13756ea09479f9967f3c2f842719059a3619316a421d8"
"Spread: Thunder (-8.5)","Buy","4.35","9.8305","Clippers","1775705049","0x526c61678fea806df93de6d23a55dfdb1b7b60885d049530136fe1058dfb82ec"
"Spread: Nuggets (-21.5)","Buy","0.05","48.5015","Nuggets","1775705049","0x5042d4d6e996969e918b3ff3388349f324cbf72a7002726fc3897d63cb2b9a1d"
"Trail Blazers vs. Spurs: O/U 228.5","Buy","1.4","9.742","Over","1775705049","0x82967fa5a8921d75eff3ea6761181fa57c226ca5ff33b726ac416e7064eaf5ba"
"Spread: Nuggets (-22.5)","Buy","0.034","32.98102","Nuggets","1775705047","0xd005b32f64ec5ed2c12bd4fab39a32b559a1d80def9ec3f055fe75390c5e8020"
"Spread: Suns (-12.5)","Buy","3.5","9.805","Mavericks","1775705047","0xe6840c7a3281babb47db666c4ffc0a22adcbcc75fe7bd3221a4f99f32f1a18da"
"JD Vance diplomatic meeting with Iran by April 10?","Buy","1.08","10","Yes","1775705043","0x3b9d9a42257d3c31b26ec4210f401c720138cd5b1edb7fbc374076ce2859e845"
"Israel x Hezbollah ceasefire by April 30, 2026?","Buy","1.24","4","Yes","1775705039","0xccfd5b6cb3083f0b67aa7f3151c5d6fe1dc5ffc0c12375bb65284105226c2d5e"
"MegaETH market cap (FDV) >$1B one day after launch?","Buy","0.99","3","Yes","1775705039","0x1c13aa4f3be44ab7599789ee0a2ee7ad5761e42fe438e2a7d9b8b3795f2bb6ed"
"Trail Blazers vs. Spurs: O/U 228.5","Buy","0.56","3.8968","Over","1775704999","0xe749dac57edeb962558b0a7b86c50aeba46af079203582fae4e51a76244de323"
"Trail Blazers vs. Spurs: O/U 228.5","Buy","0.5355","3.89607","Over","1775704999","0x909653f45631a9daa5c626ca37688c8da73bb901dd5f9361b1852d509f1a59e7"
"Trail Blazers vs. Spurs: O/U 228.5","Buy","0.52","3.8956","Over","1775704999","0xcb1960388ba3e7e4f8a1719b4cf33c30bd529a5e931274871a5ed527e6d86d3d"
"Spread: Nuggets (-21.5)","Buy","0.008","7.76024","Nuggets","1775704997","0x4e0323c00690429d135cb93058bb8c09f390a7fbf69147987f523ecdd31b372c"
"Spread: Nuggets (-21.5)","Buy","0.008","7.76024","Nuggets","1775704997","0x689be9432775f00c48bad0b39c53010a4c54ee0352baf48eade8616fa94c97e3"
"Trail Blazers vs. Spurs: O/U 231.5","Buy","1","10","Over","1775704997","0xebdc8b6985b417a8858586e9ac26be0fbb076a9e49f369dff2a71db55570bd21"
"Trail Blazers vs. Spurs: O/U 231.5","Buy","1","10","Over","1775704997","0xebdc8b6985b417a8858586e9ac26be0fbb076a9e49f369dff2a71db55570bd21"
"Trail Blazers vs. Spurs: O/U 231.5","Buy","1.05","5","Over","1775704997","0x31172d52e60e92c3a562ff51c8dff47fb1c4622863f2218baeeb5d386e942d0d"
"Trail Blazers vs. Spurs: O/U 231.5","Buy","1.05","5","Over","1775704997","0x31172d52e60e92c3a562ff51c8dff47fb1c4622863f2218baeeb5d386e942d0d"
"Trail Blazers vs. Spurs: O/U 231.5","Buy","1.05","5","Over","1775704997","0x31172d52e60e92c3a562ff51c8dff47fb1c4622863f2218baeeb5d386e942d0d"
"Spread: Nuggets (-21.5)","Buy","0.008","7.76024","Nuggets","1775704997","0xa3cdadc8bbd0646c2660f88fa9a1b570fa13326c52a4ca9a02840354a7a730e5"
"Spread: Nuggets (-22.5)","Buy","0.007","6.79021","Nuggets","1775704995","0x471fc7580bd0c2318e5e32cfe868def4295472bdc7014ebbf0dadd67bb887cb6"
"Spread: Nuggets (-22.5)","Buy","0.007","6.79021","Nuggets","1775704995","0xcd73854952222763b5e1a8b4c2ecf305b3a1ef48356ab0c0bec958d2b2440287"
"Spread: Nuggets (-22.5)","Buy","0.007","6.79021","Nuggets","1775704995","0xf3e3bc65b674e25747299c170dcc4de02718e96f5bc70e47adbcd3a9df3ad368"
"Spread: Thunder (-8.5)","Buy","2.5","9.775","Clippers","1775704993","0x3580e53a3c9161681fdb8a24cf2fd16a0357a6ae30e8a10ec03d903f5ac3c45f"
"Spread: Thunder (-8.5)","Buy","2.4","9.772","Clippers","1775704993","0xc8dffd7ade0551ca6d794a345e3e6f7dfb2657508d0b887332694f537d3873f9"
"Spread: Thunder (-8.5)","Buy","2.5","9.775","Clippers","1775704993","0xbb0e7898b85a034cf38cf8ee74fd30292d135dc4f9d9c542ed3514e9098588d9"
"Trail Blazers vs. Spurs: O/U 228.5","Buy","1.4","9.742","Over","1775704991","0x7b9717d188dddd0a50f64edcdc92961537094c6e18a7f44268d92d88d214a41d"
"Trail Blazers vs. Spurs: O/U 228.5","Buy","1.3356","9.74007","Over","1775704991","0xa9d0df5a70d09ccd0ec17890e397f7ef1edc165c62d0e5abf8e92861d1b38f2c"
"Trail Blazers vs. Spurs: O/U 228.5","Buy","1.4","9.742","Over","1775704991","0x6227037177a94a40eb1de3f2bd32a3c9606d368594d4fd1e83a906a1b2dc0a58"
"Spread: Nuggets (-21.5)","Buy","0.05","48.5015","Nuggets","1775704989","0xc86fc36f0566a71e6dd585ef586f677194610b91e9305981c4d54502bad5926a"
"Spread: Nuggets (-21.5)","Buy","0.05","48.5015","Nuggets","1775704989","0xe37d349242624d18ef585af297b52b7713ec32339d756e96cd392766e564fabf"
"Spread: Nuggets (-21.5)","Buy","0.05","48.5015","Nuggets","1775704989","0xc70349f0e8847df762af73bc8f9f16dd1aac24bbf5a132f77e3db00e8d3ffa05"
"Spread: Nuggets (-22.5)","Buy","0.034","32.98102","Nuggets","1775704985","0x10131cd80fad2cd0823049a3a9c9e21ab8838507476b33f44c8c4a69a51cc702"
"Spread: Nuggets (-22.5)","Buy","0.034","32.98102","Nuggets","1775704985","0xd3b0dfa0532d76f0abd23430ff0ddd37798493c983b8ddede380eb663afdd23b"
"JD Vance diplomatic meeting with Iran by April 10?","Buy","1.08","10","Yes","1775704981","0x2af92e1fbfff96c6c20d6aa19454ce328b4679048c1663796902036e9e30747f"
"JD Vance diplomatic meeting with Iran by April 10?","Buy","1.08","10","Yes","1775704979","0x36caf01fece9deb1268874af4cd555550b3cda485e1eae587f5ffa4a592dfa5c"
"Israel x Hezbollah ceasefire by April 30, 2026?","Buy","1.24","4","Yes","1775704975","0xda2dfe0bc94790b0355d55b48a43f74334c15caf6dc18c6f1f9b8cf2fba60c79"
"MegaETH market cap (FDV) >$1B one day after launch?","Buy","0.99","3","Yes","1775704973","0x9eb9077d19d02a85c9713cf8a82ce0696400634052d5e729286d72402bada276"
"Trail Blazers vs. Spurs: O/U 231.5","Sell","2.5695200000000002","24","Over","1775704849","0x70dae748712d3d6e1cf3f0ab52034f3f50587773da296f8e71bbf2af17d648bd"
"GPT-5.5 released by April 15, 2026?","Sell","1","4","Yes","1775704839","0xcf1f2cf7ceb492ea14f8d30da50322776ece4ff758324df7dbc2f65f52806625"
"MegaETH market cap (FDV) >$1B one day after launch?","Sell","21.12","66","Yes","1775704831","0x7e9f92885d90bd8c026439dcf8bf0f85321e6d28d6b7ff04ed8e6033618aad41"
"Hawks vs. Cavaliers: O/U 235.5","Redeem","0","0","","1775704787","0x723df72d9b2fe87624b9ac54b55845ef954ea12abd8b2bba095633bbf931e1b3"
